algo,grid,seed,episode,global_step,episode_return,episode_length,success,epsilon,mean_loss
DQN,deceptive_grid,0,372,39819,35.0,48,1,0.5497,0.146863
DQN,deceptive_grid,0,373,39855,7.0,36,1,0.5493,0.161771
DQN,deceptive_grid,0,374,39871,27.0,16,1,0.5491,0.148745
DQN,deceptive_grid,0,375,39909,5.0,38,1,0.5486,0.15909
DQN,deceptive_grid,0,376,39912,20.0,3,1,0.5486,0.13299
DQN,deceptive_grid,0,377,39960,11.0,48,1,0.5481,0.15013
DQN,deceptive_grid,0,378,39978,33.0,18,1,0.5479,0.135769
DQN,deceptive_grid,0,379,40046,-65.0,68,1,0.5471,0.179899
DQN,deceptive_grid,0,380,40068,29.0,22,1,0.5469,0.204437
DQN,deceptive_grid,0,381,40081,18.0,13,1,0.5467,0.164119
DQN,deceptive_grid,0,382,40117,31.0,36,1,0.5463,0.16084
DQN,deceptive_grid,0,383,40126,22.0,9,1,0.5462,0.18795
DQN,deceptive_grid,0,384,40166,27.0,40,1,0.5457,0.156982
DQN,deceptive_grid,0,385,40179,10.0,13,1,0.5456,0.151241
DQN,deceptive_grid,0,386,40211,27.0,32,1,0.5452,0.13696
DQN,deceptive_grid,0,387,40239,39.0,28,1,0.5449,0.16083
DQN,deceptive_grid,0,388,40264,38.0,25,1,0.5446,0.166679
DQN,deceptive_grid,0,389,40313,14.0,49,1,0.5441,0.157599
DQN,deceptive_grid,0,390,40331,17.0,18,1,0.5439,0.161596
DQN,deceptive_grid,0,391,40390,12.0,59,1,0.5432,0.14303
DQN,deceptive_grid,0,392,40449,-12.0,59,1,0.5425,0.164181
DQN,deceptive_grid,0,393,40501,-9.0,52,1,0.542,0.167094
DQN,deceptive_grid,0,394,40539,53.0,38,1,0.5415,0.200108
DQN,deceptive_grid,0,395,40560,26.0,21,1,0.5413,0.172913
DQN,deceptive_grid,0,396,40576,11.0,16,1,0.5411,0.182705
DQN,deceptive_grid,0,397,40589,26.0,13,1,0.541,0.187223
DQN,deceptive_grid,0,398,40595,21.0,6,1,0.5409,0.154046
DQN,deceptive_grid,0,399,40612,46.0,17,1,0.5407,0.176269
DQN,deceptive_grid,0,400,40621,30.0,9,1,0.5406,0.156316
DQN,deceptive_grid,0,401,40629,19.0,8,1,0.5405,0.1565
DQN,deceptive_grid,0,402,40670,6.0,41,1,0.54,0.15694
DQN,deceptive_grid,0,403,40671,14.0,1,1,0.54,0.160628
DQN,deceptive_grid,0,404,40703,35.0,32,1,0.5397,0.159002
DQN,deceptive_grid,0,405,40745,25.0,42,1,0.5392,0.164157
DQN,deceptive_grid,0,406,40773,15.0,28,1,0.5389,0.152561
DQN,deceptive_grid,0,407,40814,6.0,41,1,0.5384,0.149665
DQN,deceptive_grid,0,408,40856,17.0,42,1,0.5379,0.154677
DQN,deceptive_grid,0,409,40883,4.0,27,1,0.5376,0.124787
DQN,deceptive_grid,0,410,40931,3.0,48,1,0.5371,0.148631
DQN,deceptive_grid,0,411,40943,15.0,12,1,0.537,0.155492
DQN,deceptive_grid,0,412,40982,-16.0,39,1,0.5365,0.136409
DQN,deceptive_grid,0,413,41004,29.0,22,1,0.5363,0.186073
DQN,deceptive_grid,0,414,41027,8.0,23,1,0.536,0.184041
DQN,deceptive_grid,0,415,41128,-38.0,101,1,0.5349,0.176521
DQN,deceptive_grid,0,416,41147,68.0,19,1,0.5346,0.161699
DQN,deceptive_grid,0,417,41166,20.0,19,1,0.5344,0.176793
DQN,deceptive_grid,0,418,41214,-29.0,48,1,0.5339,0.152473
DQN,deceptive_grid,0,419,41239,14.0,25,1,0.5336,0.136485
DQN,deceptive_grid,0,420,41246,24.0,7,1,0.5335,0.163727
DQN,deceptive_grid,0,421,41268,29.0,22,1,0.5333,0.170837
DQN,deceptive_grid,0,422,41334,17.0,66,1,0.5325,0.151913
DQN,deceptive_grid,0,423,41353,28.0,19,1,0.5323,0.166645
DQN,deceptive_grid,0,424,41396,-4.0,43,1,0.5318,0.151856
DQN,deceptive_grid,0,425,41409,26.0,13,1,0.5317,0.151897
DQN,deceptive_grid,0,426,41493,7.0,84,1,0.5307,0.147537
DQN,deceptive_grid,0,427,41576,-76.0,83,1,0.5298,0.173003
DQN,deceptive_grid,0,428,41596,23.0,20,1,0.5296,0.185204
DQN,deceptive_grid,0,429,41642,5.0,46,1,0.529,0.159468
DQN,deceptive_grid,0,430,41743,-62.0,101,1,0.5279,0.147323
DQN,deceptive_grid,0,431,41794,-4.0,51,1,0.5273,0.14053
DQN,deceptive_grid,0,432,41823,18.0,29,1,0.527,0.149767
DQN,deceptive_grid,0,433,41850,-12.0,27,1,0.5267,0.152512
DQN,deceptive_grid,0,434,41870,15.0,20,1,0.5265,0.142
DQN,deceptive_grid,0,435,41922,31.0,52,1,0.5259,0.138777
DQN,deceptive_grid,0,436,41947,46.0,25,1,0.5256,0.135248
DQN,deceptive_grid,0,437,41990,-28.0,43,1,0.5251,0.119954
DQN,deceptive_grid,0,438,41994,15.0,4,1,0.5251,0.14284
DQN,deceptive_grid,0,439,42043,6.0,49,1,0.5245,0.169439
DQN,deceptive_grid,0,440,42056,34.0,13,1,0.5244,0.16449
DQN,deceptive_grid,0,441,42064,27.0,8,1,0.5243,0.166102
DQN,deceptive_grid,0,442,42069,18.0,5,1,0.5242,0.154724
DQN,deceptive_grid,0,443,42130,-6.0,61,1,0.5235,0.155839
DQN,deceptive_grid,0,444,42202,3.0,72,1,0.5227,0.145087
DQN,deceptive_grid,0,445,42243,-10.0,41,1,0.5223,0.146726
DQN,deceptive_grid,0,446,42282,32.0,39,1,0.5218,0.128327
DQN,deceptive_grid,0,447,42331,14.0,49,1,0.5213,0.133352
DQN,deceptive_grid,0,448,42386,24.0,55,1,0.5206,0.14583
DQN,deceptive_grid,0,449,42434,-13.0,48,1,0.5201,0.140662
DQN,deceptive_grid,0,450,42440,29.0,6,1,0.52,0.122191
DQN,deceptive_grid,0,451,42462,29.0,22,1,0.5198,0.129496
DQN,deceptive_grid,0,452,42521,-28.0,59,1,0.5191,0.15977
DQN,deceptive_grid,0,453,42530,30.0,9,1,0.519,0.18885
DQN,deceptive_grid,0,454,42562,-5.0,32,1,0.5186,0.164384
DQN,deceptive_grid,0,455,42616,21.0,54,1,0.518,0.148681
DQN,deceptive_grid,0,456,42681,6.0,65,1,0.5173,0.139728
DQN,deceptive_grid,0,457,42729,-5.0,48,1,0.5168,0.144986
DQN,deceptive_grid,0,458,42757,15.0,28,1,0.5164,0.131653
DQN,deceptive_grid,0,459,42808,12.0,51,1,0.5159,0.124687
DQN,deceptive_grid,0,460,42846,13.0,38,1,0.5154,0.119047
DQN,deceptive_grid,0,461,42918,3.0,72,1,0.5146,0.134841
DQN,deceptive_grid,0,462,42966,-37.0,48,1,0.5141,0.121077
DQN,deceptive_grid,0,463,43008,33.0,42,1,0.5136,0.147961
DQN,deceptive_grid,0,464,43026,41.0,18,1,0.5134,0.158379
DQN,deceptive_grid,0,465,43035,22.0,9,1,0.5133,0.142909
DQN,deceptive_grid,0,466,43063,7.0,28,1,0.513,0.141606
DQN,deceptive_grid,0,467,43075,31.0,12,1,0.5128,0.133482
DQN,deceptive_grid,0,468,43077,17.0,2,1,0.5128,0.241386
DQN,deceptive_grid,0,469,43106,50.0,29,1,0.5125,0.133862
DQN,deceptive_grid,0,470,43146,27.0,40,1,0.512,0.130737
DQN,deceptive_grid,0,471,43221,12.0,75,1,0.5112,0.131374
DQN,deceptive_grid,0,472,43270,-2.0,49,1,0.5106,0.117831
DQN,deceptive_grid,0,473,43302,3.0,32,1,0.5103,0.107067
DQN,deceptive_grid,0,474,43355,10.0,53,1,0.5097,0.120442
DQN,deceptive_grid,0,475,43392,10.0,37,1,0.5093,0.109695
DQN,deceptive_grid,0,476,43400,11.0,8,1,0.5092,0.105758
DQN,deceptive_grid,0,477,43410,33.0,10,1,0.5091,0.093176
DQN,deceptive_grid,0,478,43437,12.0,27,1,0.5087,0.12257
DQN,deceptive_grid,0,479,43466,34.0,29,1,0.5084,0.128387
DQN,deceptive_grid,0,480,43480,29.0,14,1,0.5083,0.115766
DQN,deceptive_grid,0,481,43518,-3.0,38,1,0.5078,0.168311
DQN,deceptive_grid,0,482,43574,27.0,56,1,0.5072,0.14428
DQN,deceptive_grid,0,483,43603,34.0,29,1,0.5069,0.120813
DQN,deceptive_grid,0,484,43613,25.0,10,1,0.5068,0.118124
DQN,deceptive_grid,0,485,43657,31.0,44,1,0.5063,0.12178
DQN,deceptive_grid,0,486,43662,10.0,5,1,0.5062,0.12631
DQN,deceptive_grid,0,487,43701,-24.0,39,1,0.5058,0.110109
DQN,deceptive_grid,0,488,43724,40.0,23,1,0.5055,0.131211
DQN,deceptive_grid,0,489,43741,22.0,17,1,0.5053,0.111363
DQN,deceptive_grid,0,490,43756,16.0,15,1,0.5051,0.117733
DQN,deceptive_grid,0,491,43792,7.0,36,1,0.5047,0.105728
DQN,deceptive_grid,0,492,43821,-6.0,29,1,0.5044,0.116856
DQN,deceptive_grid,0,493,43837,27.0,16,1,0.5042,0.118682
DQN,deceptive_grid,0,494,43895,-31.0,58,1,0.5036,0.106842
DQN,deceptive_grid,0,495,43956,-30.0,61,1,0.5029,0.107556
DQN,deceptive_grid,0,496,43958,17.0,2,1,0.5029,0.075462
DQN,deceptive_grid,0,497,44014,-21.0,56,1,0.5022,0.138226
DQN,deceptive_grid,0,498,44061,48.0,47,1,0.5017,0.115887
DQN,deceptive_grid,0,499,44093,-5.0,32,1,0.5013,0.100093
DQN,deceptive_grid,0,500,44103,25.0,10,1,0.5012,0.083986
DQN,deceptive_grid,0,501,44150,24.0,47,1,0.5007,0.10313
DQN,deceptive_grid,0,502,44186,-1.0,36,1,0.5003,0.095802
DQN,deceptive_grid,0,503,44202,35.0,16,1,0.5001,0.101293
DQN,deceptive_grid,0,504,44227,14.0,25,1,0.4998,0.09207
DQN,deceptive_grid,0,505,44251,11.0,24,1,0.4995,0.093694
DQN,deceptive_grid,0,506,44269,33.0,18,1,0.4993,0.100088
DQN,deceptive_grid,0,507,44297,39.0,28,1,0.499,0.083193
DQN,deceptive_grid,0,508,44332,-12.0,35,1,0.4986,0.099369
DQN,deceptive_grid,0,509,44368,55.0,36,1,0.4982,0.100968
DQN,deceptive_grid,0,510,44387,20.0,19,1,0.498,0.100606
DQN,deceptive_grid,0,511,44429,57.0,42,1,0.4975,0.084181
DQN,deceptive_grid,0,512,44464,28.0,35,1,0.4971,0.086467
DQN,deceptive_grid,0,513,44511,40.0,47,1,0.4966,0.103196
DQN,deceptive_grid,0,514,44527,27.0,16,1,0.4964,0.126264
DQN,deceptive_grid,0,515,44540,10.0,13,1,0.4963,0.11504
DQN,deceptive_grid,0,516,44622,-15.0,82,1,0.4953,0.102658
DQN,deceptive_grid,0,517,44648,9.0,26,1,0.4951,0.083026
DQN,deceptive_grid,0,518,44705,-50.0,57,1,0.4944,0.085387
DQN,deceptive_grid,0,519,44727,53.0,22,1,0.4942,0.088218
DQN,deceptive_grid,0,520,44729,17.0,2,1,0.4941,0.098177
DQN,deceptive_grid,0,521,44735,29.0,6,1,0.4941,0.092502
DQN,deceptive_grid,0,522,44755,-9.0,20,1,0.4938,0.083005
DQN,deceptive_grid,0,523,44774,20.0,19,1,0.4936,0.081167
DQN,deceptive_grid,0,524,44805,8.0,31,1,0.4933,0.093631
DQN,deceptive_grid,0,525,44848,-12.0,43,1,0.4928,0.090823
DQN,deceptive_grid,0,526,44850,9.0,2,1,0.4928,0.077348
DQN,deceptive_grid,0,527,44864,13.0,14,1,0.4926,0.070571
DQN,deceptive_grid,0,528,44902,37.0,38,1,0.4922,0.08667
DQN,deceptive_grid,0,529,44937,36.0,35,1,0.4918,0.090602
DQN,deceptive_grid,0,530,44954,54.0,17,1,0.4916,0.092999
DQN,deceptive_grid,0,531,44964,25.0,10,1,0.4915,0.083207
DQN,deceptive_grid,0,532,45011,0.0,47,1,0.4909,0.102945
DQN,deceptive_grid,0,533,45030,44.0,19,1,0.4907,0.114706
DQN,deceptive_grid,0,534,45043,26.0,13,1,0.4906,0.115933
DQN,deceptive_grid,0,535,45057,37.0,14,1,0.4904,0.127301
DQN,deceptive_grid,0,536,45103,45.0,46,1,0.4899,0.10207
DQN,deceptive_grid,0,537,45117,21.0,14,1,0.4897,0.087218
DQN,deceptive_grid,0,538,45184,-4.0,67,1,0.489,0.100926
DQN,deceptive_grid,0,539,45225,46.0,41,1,0.4885,0.086828
DQN,deceptive_grid,0,540,45261,55.0,36,1,0.4881,0.086679
DQN,deceptive_grid,0,541,45292,16.0,31,1,0.4878,0.079894
DQN,deceptive_grid,0,542,45311,12.0,19,1,0.4876,0.0756
DQN,deceptive_grid,0,543,45347,31.0,36,1,0.4871,0.075323
DQN,deceptive_grid,0,544,45350,12.0,3,1,0.4871,0.098362
DQN,deceptive_grid,0,545,45448,-47.0,98,1,0.486,0.082305
DQN,deceptive_grid,0,546,45511,0.0,63,1,0.4853,0.092367
DQN,deceptive_grid,0,547,45549,5.0,38,1,0.4849,0.089214
DQN,deceptive_grid,0,548,45595,-35.0,46,1,0.4843,0.07868
DQN,deceptive_grid,0,549,45622,52.0,27,1,0.484,0.089081
DQN,deceptive_grid,0,550,45642,23.0,20,1,0.4838,0.086983
DQN,deceptive_grid,0,551,45691,22.0,49,1,0.4833,0.07651
DQN,deceptive_grid,0,552,45699,27.0,8,1,0.4832,0.071732
DQN,deceptive_grid,0,553,45719,63.0,20,1,0.4829,0.078515
DQN,deceptive_grid,0,554,45725,21.0,6,1,0.4829,0.060751
DQN,deceptive_grid,0,555,45774,38.0,49,1,0.4823,0.078129
DQN,deceptive_grid,0,556,45791,46.0,17,1,0.4821,0.092875
DQN,deceptive_grid,0,557,45821,37.0,30,1,0.4818,0.08376
DQN,deceptive_grid,0,558,45839,1.0,18,1,0.4816,0.07537
DQN,deceptive_grid,0,559,45866,-4.0,27,1,0.4813,0.07012
DQN,deceptive_grid,0,560,45870,23.0,4,1,0.4812,0.074869
DQN,deceptive_grid,0,561,45898,47.0,28,1,0.4809,0.073625
DQN,deceptive_grid,0,562,45924,9.0,26,1,0.4806,0.071213
DQN,deceptive_grid,0,563,45964,-5.0,40,1,0.4802,0.065835
DQN,deceptive_grid,0,564,45973,22.0,9,1,0.4801,0.062399
DQN,deceptive_grid,0,565,46005,19.0,32,1,0.4797,0.080163
DQN,deceptive_grid,0,566,46007,17.0,2,1,0.4797,0.081327
DQN,deceptive_grid,0,567,46035,39.0,28,1,0.4794,0.104627
DQN,deceptive_grid,0,568,46057,45.0,22,1,0.4791,0.09119
DQN,deceptive_grid,0,569,46083,49.0,26,1,0.4788,0.072462
DQN,deceptive_grid,0,570,46088,18.0,5,1,0.4788,0.077999
DQN,deceptive_grid,0,571,46119,40.0,31,1,0.4784,0.081595
DQN,deceptive_grid,0,572,46190,-64.0,71,1,0.4776,0.076129
DQN,deceptive_grid,0,573,46194,15.0,4,1,0.4776,0.082419
DQN,deceptive_grid,0,574,46221,52.0,27,1,0.4773,0.074843
DQN,deceptive_grid,0,575,46255,25.0,34,1,0.4769,0.066808
DQN,deceptive_grid,0,576,46284,18.0,29,1,0.4766,0.080481
DQN,deceptive_grid,0,577,46332,-21.0,48,1,0.476,0.075782
DQN,deceptive_grid,0,578,46357,38.0,25,1,0.4757,0.077945
DQN,deceptive_grid,0,579,46374,38.0,17,1,0.4755,0.08494
DQN,deceptive_grid,0,580,46411,26.0,37,1,0.4751,0.065217
DQN,deceptive_grid,0,581,46471,-17.0,60,1,0.4744,0.06834
DQN,deceptive_grid,0,582,46525,-11.0,54,1,0.4738,0.075819
DQN,deceptive_grid,0,583,46536,12.0,11,1,0.4737,0.08222
DQN,deceptive_grid,0,584,46570,49.0,34,1,0.4733,0.075388
DQN,deceptive_grid,0,585,46589,20.0,19,1,0.4731,0.070035
DQN,deceptive_grid,0,586,46619,37.0,30,1,0.4728,0.07791
DQN,deceptive_grid,0,587,46655,47.0,36,1,0.4724,0.070783
DQN,deceptive_grid,0,588,46687,19.0,32,1,0.472,0.068318
DQN,deceptive_grid,0,589,46733,-27.0,46,1,0.4715,0.058523
DQN,deceptive_grid,0,590,46755,37.0,22,1,0.4712,0.061126
DQN,deceptive_grid,0,591,46780,46.0,25,1,0.4709,0.060905
DQN,deceptive_grid,0,592,46800,23.0,20,1,0.4707,0.064775
DQN,deceptive_grid,0,593,46810,17.0,10,1,0.4706,0.05652
DQN,deceptive_grid,0,594,46853,44.0,43,1,0.4701,0.056804
DQN,deceptive_grid,0,595,46886,38.0,33,1,0.4697,0.066272
DQN,deceptive_grid,0,596,46894,35.0,8,1,0.4697,0.051825
DQN,deceptive_grid,0,597,46914,63.0,20,1,0.4694,0.054222
DQN,deceptive_grid,0,598,46941,20.0,27,1,0.4691,0.064604
DQN,deceptive_grid,0,599,46963,53.0,22,1,0.4689,0.069112
DQN,deceptive_grid,0,600,46975,39.0,12,1,0.4687,0.064497
DQN,deceptive_grid,1,1,200,-248.0,200,0,0.9977,
DQN,deceptive_grid,1,2,400,-240.0,200,0,0.9955,
DQN,deceptive_grid,1,3,600,-328.0,200,0,0.9932,
DQN,deceptive_grid,1,4,800,-312.0,200,0,0.991,
DQN,deceptive_grid,1,5,1000,-280.0,200,0,0.9887,3.697658
DQN,deceptive_grid,1,6,1200,-248.0,200,0,0.9864,2.039629
DQN,deceptive_grid,1,7,1400,-240.0,200,0,0.9842,1.050648
DQN,deceptive_grid,1,8,1434,-15.0,34,1,0.9838,0.944423
DQN,deceptive_grid,1,9,1634,-216.0,200,0,0.9815,1.06618
DQN,deceptive_grid,1,10,1834,-248.0,200,0,0.9793,0.881775
DQN,deceptive_grid,1,11,2034,-280.0,200,0,0.977,0.87923
DQN,deceptive_grid,1,12,2234,-280.0,200,0,0.9747,0.753052
DQN,deceptive_grid,1,13,2434,-384.0,200,0,0.9725,0.69652
DQN,deceptive_grid,1,14,2634,-256.0,200,0,0.9702,0.798933
DQN,deceptive_grid,1,15,2834,-200.0,200,0,0.9679,0.730418
DQN,deceptive_grid,1,16,3027,-178.0,193,1,0.9658,0.750665
DQN,deceptive_grid,1,17,3227,-360.0,200,0,0.9635,0.714795
DQN,deceptive_grid,1,18,3427,-368.0,200,0,0.9612,0.727963
DQN,deceptive_grid,1,19,3627,-240.0,200,0,0.959,0.800515
DQN,deceptive_grid,1,20,3827,-232.0,200,0,0.9567,0.741697
DQN,deceptive_grid,1,21,4027,-256.0,200,0,0.9545,0.755075
DQN,deceptive_grid,1,22,4227,-256.0,200,0,0.9522,0.736038
DQN,deceptive_grid,1,23,4282,-24.0,55,1,0.9516,0.711136
DQN,deceptive_grid,1,24,4482,-248.0,200,0,0.9493,0.703582
DQN,deceptive_grid,1,25,4661,-196.0,179,1,0.9473,0.802353
DQN,deceptive_grid,1,26,4861,-288.0,200,0,0.945,0.73768
DQN,deceptive_grid,1,27,5061,-264.0,200,0,0.9428,0.751788
DQN,deceptive_grid,1,28,5211,-171.0,150,1,0.9411,0.722677
DQN,deceptive_grid,1,29,5411,-208.0,200,0,0.9388,0.710764
DQN,deceptive_grid,1,30,5611,-240.0,200,0,0.9365,0.77423
DQN,deceptive_grid,1,31,5811,-192.0,200,0,0.9343,0.672326
DQN,deceptive_grid,1,32,6011,-216.0,200,0,0.932,0.685447
DQN,deceptive_grid,1,33,6088,-78.0,77,1,0.9311,0.70612
DQN,deceptive_grid,1,34,6288,-248.0,200,0,0.9289,0.641646
DQN,deceptive_grid,1,35,6488,-264.0,200,0,0.9266,0.617392
DQN,deceptive_grid,1,36,6688,-232.0,200,0,0.9244,0.658097
DQN,deceptive_grid,1,37,6699,20.0,11,1,0.9242,0.566003
DQN,deceptive_grid,1,38,6899,-232.0,200,0,0.922,0.59234
DQN,deceptive_grid,1,39,7099,-304.0,200,0,0.9197,0.623633
DQN,deceptive_grid,1,40,7299,-336.0,200,0,0.9175,0.598014
DQN,deceptive_grid,1,41,7499,-216.0,200,0,0.9152,0.5659
DQN,deceptive_grid,1,42,7699,-296.0,200,0,0.9129,0.652829
DQN,deceptive_grid,1,43,7899,-192.0,200,0,0.9107,0.581972
DQN,deceptive_grid,1,44,8099,-224.0,200,0,0.9084,0.64093
DQN,deceptive_grid,1,45,8299,-224.0,200,0,0.9061,0.631558
DQN,deceptive_grid,1,46,8499,-224.0,200,0,0.9039,0.575258
DQN,deceptive_grid,1,47,8699,-208.0,200,0,0.9016,0.595811
DQN,deceptive_grid,1,48,8816,-142.0,117,1,0.9003,0.583633
DQN,deceptive_grid,1,49,8975,-192.0,159,1,0.8985,0.538082
DQN,deceptive_grid,1,50,9137,-191.0,162,1,0.8967,0.620017
DQN,deceptive_grid,1,51,9337,-216.0,200,0,0.8944,0.569616
DQN,deceptive_grid,1,52,9427,-47.0,90,1,0.8934,0.579137
DQN,deceptive_grid,1,53,9627,-200.0,200,0,0.8911,0.581859
DQN,deceptive_grid,1,54,9680,-14.0,53,1,0.8905,0.609215
DQN,deceptive_grid,1,55,9862,-235.0,182,1,0.8885,0.564437
DQN,deceptive_grid,1,56,10062,-232.0,200,0,0.8862,0.599048
DQN,deceptive_grid,1,57,10136,-55.0,74,1,0.8854,0.620953
DQN,deceptive_grid,1,58,10336,-192.0,200,0,0.8831,0.587939
DQN,deceptive_grid,1,59,10536,-248.0,200,0,0.8808,0.60029
DQN,deceptive_grid,1,60,10567,-16.0,31,1,0.8805,0.62235
DQN,deceptive_grid,1,61,10746,-140.0,179,1,0.8785,0.595677
DQN,deceptive_grid,1,62,10946,-264.0,200,0,0.8762,0.559938
DQN,deceptive_grid,1,63,11102,-129.0,156,1,0.8744,0.600354
DQN,deceptive_grid,1,64,11214,-29.0,112,1,0.8732,0.55849
DQN,deceptive_grid,1,65,11414,-248.0,200,0,0.8709,0.574581
DQN,deceptive_grid,1,66,11503,-50.0,89,1,0.8699,0.581182
DQN,deceptive_grid,1,67,11703,-296.0,200,0,0.8676,0.607632
DQN,deceptive_grid,1,68,11730,4.0,27,1,0.8673,0.545724
DQN,deceptive_grid,1,69,11852,-79.0,122,1,0.866,0.565036
DQN,deceptive_grid,1,70,11888,7.0,36,1,0.8656,0.55411
DQN,deceptive_grid,1,71,11930,-15.0,42,1,0.8651,0.52956
DQN,deceptive_grid,1,72,12054,-145.0,124,1,0.8637,0.613433
DQN,deceptive_grid,1,73,12254,-248.0,200,0,0.8614,0.62361
DQN,deceptive_grid,1,74,12454,-216.0,200,0,0.8592,0.577825
DQN,deceptive_grid,1,75,12654,-232.0,200,0,0.8569,0.628158
DQN,deceptive_grid,1,76,12854,-232.0,200,0,0.8546,0.596083
DQN,deceptive_grid,1,77,13054,-224.0,200,0,0.8524,0.627221
DQN,deceptive_grid,1,78,13254,-256.0,200,0,0.8501,0.659989
DQN,deceptive_grid,1,79,13397,-88.0,143,1,0.8485,0.651484
DQN,deceptive_grid,1,80,13597,-176.0,200,0,0.8462,0.629763
DQN,deceptive_grid,1,81,13784,-180.0,187,1,0.8441,0.623552
DQN,deceptive_grid,1,82,13984,-256.0,200,0,0.8418,0.61394
DQN,deceptive_grid,1,83,14184,-296.0,200,0,0.8396,0.63705
DQN,deceptive_grid,1,84,14185,14.0,1,1,0.8396,0.580956
DQN,deceptive_grid,1,85,14385,-224.0,200,0,0.8373,0.623429
DQN,deceptive_grid,1,86,14585,-320.0,200,0,0.8351,0.602115
DQN,deceptive_grid,1,87,14656,-56.0,71,1,0.8342,0.578026
DQN,deceptive_grid,1,88,14856,-256.0,200,0,0.832,0.576107
DQN,deceptive_grid,1,89,15056,-232.0,200,0,0.8297,0.587188
DQN,deceptive_grid,1,90,15256,-272.0,200,0,0.8275,0.593978
DQN,deceptive_grid,1,91,15456,-224.0,200,0,0.8252,0.570591
DQN,deceptive_grid,1,92,15656,-240.0,200,0,0.8229,0.585513
DQN,deceptive_grid,1,93,15856,-256.0,200,0,0.8207,0.574903
DQN,deceptive_grid,1,94,15948,-65.0,92,1,0.8196,0.580367
DQN,deceptive_grid,1,95,16148,-240.0,200,0,0.8174,0.611356
DQN,deceptive_grid,1,96,16348,-224.0,200,0,0.8151,0.568595
DQN,deceptive_grid,1,97,16548,-200.0,200,0,0.8128,0.574441
DQN,deceptive_grid,1,98,16748,-192.0,200,0,0.8106,0.591281
DQN,deceptive_grid,1,99,16948,-256.0,200,0,0.8083,0.575847
DQN,deceptive_grid,1,100,17148,-216.0,200,0,0.8061,0.588637
DQN,deceptive_grid,1,101,17348,-200.0,200,0,0.8038,0.556351
DQN,deceptive_grid,1,102,17548,-248.0,200,0,0.8015,0.592175
DQN,deceptive_grid,1,103,17741,-242.0,193,1,0.7994,0.59777
DQN,deceptive_grid,1,104,17826,-70.0,85,1,0.7984,0.568089
DQN,deceptive_grid,1,105,17853,-4.0,27,1,0.7981,0.588597
DQN,deceptive_grid,1,106,18013,-101.0,160,1,0.7963,0.603851
DQN,deceptive_grid,1,107,18213,-224.0,200,0,0.794,0.613511
DQN,deceptive_grid,1,108,18223,1.0,10,1,0.7939,0.48655
DQN,deceptive_grid,1,109,18418,-156.0,195,1,0.7917,0.581395
DQN,deceptive_grid,1,110,18618,-224.0,200,0,0.7894,0.626341
DQN,deceptive_grid,1,111,18818,-216.0,200,0,0.7872,0.636683
DQN,deceptive_grid,1,112,19012,-127.0,194,1,0.785,0.613154
DQN,deceptive_grid,1,113,19210,-171.0,198,1,0.7827,0.652733
DQN,deceptive_grid,1,114,19212,17.0,2,1,0.7827,0.592646
DQN,deceptive_grid,1,115,19412,-216.0,200,0,0.7805,0.626055
DQN,deceptive_grid,1,116,19612,-240.0,200,0,0.7782,0.680062
DQN,deceptive_grid,1,117,19787,-184.0,175,1,0.7762,0.684305
DQN,deceptive_grid,1,118,19987,-224.0,200,0,0.774,0.651366
DQN,deceptive_grid,1,119,20187,-224.0,200,0,0.7717,0.683717
DQN,deceptive_grid,1,120,20247,-9.0,60,1,0.771,0.688795
DQN,deceptive_grid,1,121,20447,-256.0,200,0,0.7688,0.640773
DQN,deceptive_grid,1,122,20647,-208.0,200,0,0.7665,0.665893
DQN,deceptive_grid,1,123,20652,18.0,5,1,0.7664,0.631277
DQN,deceptive_grid,1,124,20852,-216.0,200,0,0.7642,0.644799
DQN,deceptive_grid,1,125,21009,-150.0,157,1,0.7624,0.6599
DQN,deceptive_grid,1,126,21166,-166.0,157,1,0.7606,0.649739
DQN,deceptive_grid,1,127,21366,-200.0,200,0,0.7584,0.629318
DQN,deceptive_grid,1,128,21507,-118.0,141,1,0.7568,0.611704
DQN,deceptive_grid,1,129,21707,-176.0,200,0,0.7545,0.603968
DQN,deceptive_grid,1,130,21907,-224.0,200,0,0.7522,0.599239
DQN,deceptive_grid,1,131,21928,26.0,21,1,0.752,0.643049
DQN,deceptive_grid,1,132,22128,-200.0,200,0,0.7497,0.591037
DQN,deceptive_grid,1,133,22328,-184.0,200,0,0.7475,0.586874
DQN,deceptive_grid,1,134,22528,-208.0,200,0,0.7452,0.564532
DQN,deceptive_grid,1,135,22728,-208.0,200,0,0.743,0.567052
DQN,deceptive_grid,1,136,22928,-232.0,200,0,0.7407,0.539725
DQN,deceptive_grid,1,137,23128,-232.0,200,0,0.7384,0.522235
DQN,deceptive_grid,1,138,23141,2.0,13,1,0.7383,0.457799
DQN,deceptive_grid,1,139,23151,17.0,10,1,0.7382,0.600449
DQN,deceptive_grid,1,140,23197,-27.0,46,1,0.7377,0.539437
DQN,deceptive_grid,1,141,23258,-38.0,61,1,0.737,0.512376
DQN,deceptive_grid,1,142,23458,-184.0,200,0,0.7347,0.480916
DQN,deceptive_grid,1,143,23658,-200.0,200,0,0.7324,0.549733
DQN,deceptive_grid,1,144,23858,-248.0,200,0,0.7302,0.507761
DQN,deceptive_grid,1,145,24058,-192.0,200,0,0.7279,0.508034
